id,created_at,city,record_id,inspection_date,inspection_item,food_category,product_name,vendor_name,district,address,lng,lat,result,inspection_status,violation_detail,sampled_place
7375,2026-05-02T00:00:00Z,臺北市,7528,2023-09-06,蔬果,果菜類,台灣茄子400 g,遠百企業股份有限公司忠孝分公司(愛買忠孝店),信義區,臺北市信義區忠孝東路5段297號地下1.2.3樓,,,不符合規定,不合格,殺蟎劑Spirodiclofen 賜派芬0.02 ppm（標準：0.01ppm以下）,遠百企業股份有限公司忠孝分公司(愛買忠孝店)/臺北市信義區忠孝東路5段297號地下1.2.3樓
7376,2026-05-02T00:00:00Z,臺北市,7529,2023-09-06,蔬果,香辛植物及其他草木本植物,香菜(芫荽),果然匯明曜店,大安區,臺北市大安區忠孝東路4段200號12樓,,,不符合規定,不合格,殺草劑Atrazine草脫淨0.01 ppm（標準：不得檢出）,果然匯明曜店/臺北市大安區忠孝東路4段200號12樓
7377,2026-05-02T00:00:00Z,臺北市,7530,2023-09-06,蔬果,根莖菜類,白蘿蔔,遠東都會股份有限公司復興店(citysuper復興店),大安區,臺北市大安區忠孝東路3段300號B3樓(遠東SOGO),,,不符合規定,不合格,殺蟲劑Fipronil 芬普尼0.007、Fipronil-sulfone芬普尼代謝物0.007 ppm（標準：0.001 ppm以下）,遠東都會股份有限公司復興店(citysuper復興店)/臺北市大安區忠孝東路3段300號B3樓(遠東SOGO)
7378,2026-05-02T00:00:00Z,臺北市,7531,2023-09-06,蔬果,小葉菜類,格藍芽,臺北農產運銷股份有限公司第一果菜批發市場零批場地號631,萬華區,臺北市萬華區萬大路533號,,,符合規定,合格,,臺北農產運銷股份有限公司第一果菜批發市場零批場地號631/臺北市萬華區萬大路533號
7379,2026-05-02T00:00:00Z,臺北市,7532,2023-09-06,蔬果,小葉菜類,青蔥,遠東都會股份有限公司復興店(citysuper復興店),大安區,臺北市大安區忠孝東路3段300號B3樓(遠東SOGO),,,符合規定,合格,,遠東都會股份有限公司復興店(citysuper復興店)/臺北市大安區忠孝東路3段300號B3樓(遠東SOGO)
7380,2026-05-02T00:00:00Z,臺北市,7533,2023-09-06,蔬果,小葉菜類,芥藍菜,果然匯明曜店,大安區,臺北市大安區忠孝東路4段200號12樓,,,符合規定,合格,,果然匯明曜店/臺北市大安區忠孝東路4段200號12樓
7381,2026-05-02T00:00:00Z,臺北市,7534,2023-09-06,蔬果,豆菜類,特選菜豆,王O煙(承銷號2102),中山區,臺北市第二果菜批發市場(濱江果菜市場19-14號攤/臺北市中山區民族東路336號,,,符合規定,合格,,王O煙(承銷號2102)/臺北市第二果菜批發市場(濱江果菜市場19-14號攤/臺北市中山區民族東路336號
7382,2026-05-02T00:00:00Z,臺北市,7535,2023-09-06,蔬果,梨果類,智利蘋果,長鑫水果行,中山區,濱江果菜市場第5-13號攤/臺北市中山區民族東路336號,,,符合規定,合格,,長鑫水果行/濱江果菜市場第5-13號攤/臺北市中山區民族東路336號
7383,2026-05-02T00:00:00Z,臺北市,7536,2023-09-06,蔬果,大漿果類,百香果,遠百企業股份有限公司忠孝分公司(愛買忠孝店),信義區,臺北市信義區忠孝東路5段297號地下1.2.3樓,,,不符合規定,不合格,殺蟲劑Triazophos三落松0.6 ppm（標準：0.5 ppm以下）,遠百企業股份有限公司忠孝分公司(愛買忠孝店)/臺北市信義區忠孝東路5段297號地下1.2.3樓
7384,2026-05-02T00:00:00Z,臺北市,7537,2023-09-06,即食食品2 (一般機關構),豆漿,溫豆漿,加寶多早餐店,松山區,臺北市松山區八德路4段821號,,,符合規定,合格,,加寶多早餐店/臺北市松山區八德路4段821號
7385,2026-05-02T00:00:00Z,臺北市,7538,2023-09-06,即食食品2 (一般機關構),即食食品,鐵板麵,加寶多早餐店,松山區,臺北市松山區八德路4段821號,,,符合規定,合格,,加寶多早餐店/臺北市松山區八德路4段821號
7386,2026-05-02T00:00:00Z,臺北市,7539,2023-09-06,即食食品2 (一般機關構),即食食品含 生鮮蔬果,照燒青梅豬排堡,安心食品服務股份有限公司(摩斯漢堡中研院店),南港區,臺北市南港區研究院路2段128號1樓,,,符合規定,合格,,安心食品服務股份有限公司(摩斯漢堡中研院店)/臺北市南港區研究院路2段128號1樓
7387,2026-05-02T00:00:00Z,臺北市,7540,2023-09-06,即食食品2 (一般機關構),即食食品,超級大麥海洋珍珠堡,安心食品服務股份有限公司(摩斯漢堡中研院店),南港區,臺北市南港區研究院路2段128號1樓,,,符合規定,合格,,安心食品服務股份有限公司(摩斯漢堡中研院店)/臺北市南港區研究院路2段128號1樓
7388,2026-05-02T00:00:00Z,臺北市,7541,2023-09-06,即食食品2 (一般機關構),即食食品含 生鮮蔬果,摩斯熱狗堡,安心食品服務股份有限公司(摩斯漢堡中研院店),南港區,臺北市南港區研究院路2段128號1樓,,,符合規定,合格,,安心食品服務股份有限公司(摩斯漢堡中研院店)/臺北市南港區研究院路2段128號1樓
7389,2026-05-02T00:00:00Z,臺北市,7542,2023-09-06,即食食品2 (一般機關構),即食食品,蔬菜咖哩飯,茄子餐飲事業股份有限公司(茄子咖哩),南港區,臺北市南港區忠孝東路7段369號9樓C棟,,,符合規定,合格,,茄子餐飲事業股份有限公司(茄子咖哩)/臺北市南港區忠孝東路7段369號9樓C棟
7390,2026-05-02T00:00:00Z,臺北市,7543,2023-09-06,即食食品2 (一般機關構),即食食品含 生鮮蔬果,和風沙拉,茄子餐飲事業股份有限公司(茄子咖哩),南港區,臺北市南港區忠孝東路7段369號9樓C棟,,,符合規定,合格,,茄子餐飲事業股份有限公司(茄子咖哩)/臺北市南港區忠孝東路7段369號9樓C棟
7391,2026-05-02T00:00:00Z,臺北市,7544,2023-09-06,即食食品2 (一般機關構),即食食品,海鮮辣炒年糕,豆府股份有限公司(涓豆腐-南港車站店),南港區,臺北市南港區忠孝東路7段369號8樓C棟,,,符合規定,合格,,豆府股份有限公司(涓豆腐-南港車站店)/臺北市南港區忠孝東路7段369號8樓C棟
7392,2026-05-02T00:00:00Z,臺北市,7545,2023-09-06,即食食品2 (一般機關構),即食食品,韓式炒冬粉,豆府股份有限公司(涓豆腐-南港車站店),南港區,臺北市南港區忠孝東路7段369號8樓C棟,,,符合規定,合格,,豆府股份有限公司(涓豆腐-南港車站店)/臺北市南港區忠孝東路7段369號8樓C棟
7393,2026-05-02T00:00:00Z,臺北市,7546,2023-09-06,即食食品2 (一般機關構),半成品,韓式年糕,豆府股份有限公司(涓豆腐-南港車站店),南港區,臺北市南港區忠孝東路7段369號8樓C棟,,,符合規定,合格,,豆府股份有限公司(涓豆腐-南港車站店)/臺北市南港區忠孝東路7段369號8樓C棟
7394,2026-05-02T00:00:00Z,臺北市,7547,2023-09-06,即食食品2 (一般機關構),自製飲品,冰紅茶,茄子餐飲事業股份有限公司(茄子咖哩),南港區,臺北市南港區忠孝東路7段369號9樓C棟,,,不符合規定,不合格,初抽：腸桿菌科:43(標準:10 CFU/mL) 複抽：腸桿菌科:5.7×10^2(標準:10 CFU/mL),茄子餐飲事業股份有限公司(茄子咖哩)/臺北市南港區忠孝東路7段369號9樓C棟
7395,2026-05-02T00:00:00Z,臺北市,7548,2023-09-06,生鮮禽畜肉品,豬肉,豬肝,可口豬肝湯麻醬麵,大安區,臺北市大安區大安路1段51巷3號1樓,,,符合規定,合格,,可口豬肝湯麻醬麵/臺北市大安區大安路1段51巷3號1樓
7396,2026-05-02T00:00:00Z,臺北市,7549,2023-09-06,肉加工品攙偽假冒鑑別,羊肉,羊肉片,大撰小吃店,中正區,臺北市中正區羅斯福路1段43號,,,符合規定,合格,,大撰小吃店/臺北市中正區羅斯福路1段43號
7397,2026-05-02T00:00:00Z,臺北市,7550,2023-09-06,肉加工品攙偽假冒鑑別,羊肉,羊五花,哞哞屋和牛燒肉,萬華區,臺北市萬華區西寧南路161號2樓,,,符合規定,合格,,哞哞屋和牛燒肉/臺北市萬華區西寧南路161號2樓
7398,2026-05-02T00:00:00Z,臺北市,7551,2023-09-06,肉加工品攙偽假冒鑑別,牛肉,美國骰子牛,哞哞屋和牛燒肉,萬華區,臺北市萬華區西寧南路161號2樓,,,符合規定,合格,,哞哞屋和牛燒肉/臺北市萬華區西寧南路161號2樓
7399,2026-05-02T00:00:00Z,臺北市,7552,2023-09-06,肉加工品攙偽假冒鑑別,豬肉,滿漢嘟嘟好原味小香腸,惠康百貨股份有限公司長沙分公司,萬華區,臺北市萬華區長沙街2段93號地下1樓,,,符合規定,合格,,惠康百貨股份有限公司長沙分公司/臺北市萬華區長沙街2段93號地下1樓
7400,2026-05-02T00:00:00Z,臺北市,7553,2023-09-06,肉加工品攙偽假冒鑑別,羊肉,紐西蘭羔羊肉片,惠康百貨股份有限公司長沙分公司,萬華區,臺北市萬華區長沙街2段93號地下1樓,,,符合規定,合格,,惠康百貨股份有限公司長沙分公司/臺北市萬華區長沙街2段93號地下1樓
7401,2026-05-02T00:00:00Z,臺北市,7554,2023-09-06,肉加工品攙偽假冒鑑別,牛肉,韭黃牛肉水餃,馬叔餅舖,中正區,臺北市中正區臨沂街67之2號1樓,,,符合規定,合格,,馬叔餅舖/臺北市中正區臨沂街67之2號1樓
7402,2026-05-02T00:00:00Z,臺北市,7555,2023-09-06,肉加工品攙偽假冒鑑別,羊肉,羊肉片,華西街臨時攤販集中場-日興牛肉,萬華區,臺北市萬華區華西街、桂林路149號右(華西街觀光夜市114號攤),,,符合規定,合格,,華西街臨時攤販集中場-日興牛肉/臺北市萬華區華西街、桂林路149號右(華西街觀光夜市114號攤)
7403,2026-05-02T00:00:00Z,臺北市,7556,2023-09-06,肉加工品攙偽假冒鑑別,牛肉,巴拉圭板腱,清真中國牛肉麵食館 (新光三越A8),信義區,臺北市信義區松高路12號B2,,,符合規定,合格,,清真中國牛肉麵食館 (新光三越A8)/臺北市信義區松高路12號B2
7404,2026-05-02T00:00:00Z,臺北市,7557,2023-09-06,肉加工品攙偽假冒鑑別,牛肉,冷凍美國Prime自然牛骰子肉,永豐餘生技股份有限公司永春分公司,信義區,臺北市信義區忠孝東路5段439號、439-1號1樓,,,符合規定,合格,,永豐餘生技股份有限公司永春分公司/臺北市信義區忠孝東路5段439號、439-1號1樓
7405,2026-05-02T00:00:00Z,臺北市,7558,2023-09-06,肉加工品攙偽假冒鑑別,羊肉,冷凍紐西蘭小羔羊肉片,永豐餘生技股份有限公司永春分公司,信義區,臺北市信義區忠孝東路5段439號、439-1號1樓,,,符合規定,合格,,永豐餘生技股份有限公司永春分公司/臺北市信義區忠孝東路5段439號、439-1號1樓
7406,2026-05-02T00:00:00Z,臺北市,7559,2023-09-06,肉加工品攙偽假冒鑑別,雞肉,氣炸雞塊(重組),惠康百貨股份有限公司松德店,信義區,臺北市信義區松德路99號B1,,,符合規定,合格,,惠康百貨股份有限公司松德店/臺北市信義區松德路99號B1
7407,2026-05-02T00:00:00Z,臺北市,7560,2023-09-06,肉加工品攙偽假冒鑑別,羊肉,羊片,台南鱔魚意麵,大安區,臺北市大安區師大路45號,,,符合規定,合格,,台南鱔魚意麵/臺北市大安區師大路45號
7408,2026-05-02T00:00:00Z,臺北市,7561,2023-09-06,肉加工品攙偽假冒鑑別,豬肉,維也納香腸,惠康百貨股份有限公司松德店,信義區,臺北市信義區松德路99號B1,,,符合規定,合格,,惠康百貨股份有限公司松德店/臺北市信義區松德路99號B1
7409,2026-05-02T00:00:00Z,臺北市,7562,2023-09-05,蔬果,果菜類,台灣紅辣椒,大潤發流通事業股份有限公司南湖分公司(大潤發),內湖區,臺北市內湖區舊宗路1段188號1至4樓,,,符合規定,合格,,大潤發流通事業股份有限公司南湖分公司(大潤發)/臺北市內湖區舊宗路1段188號1至4樓
7410,2026-05-02T00:00:00Z,臺北市,7563,2023-09-05,蔬果,蕈菜類,白木耳(乾),全聯實業股份有限公司內湖舊宗分公司,內湖區,臺北市內湖區舊宗路1段128號1樓,,,符合規定,合格,,全聯實業股份有限公司內湖舊宗分公司/臺北市內湖區舊宗路1段128號1樓
7411,2026-05-02T00:00:00Z,臺北市,7564,2023-09-05,蔬果,大漿果類,台灣百香果,大潤發流通事業股份有限公司南湖分公司(大潤發),內湖區,臺北市內湖區舊宗路1段188號1至4樓,,,符合規定,合格,,大潤發流通事業股份有限公司南湖分公司(大潤發)/臺北市內湖區舊宗路1段188號1至4樓
7412,2026-05-02T00:00:00Z,臺北市,7565,2023-09-05,蔬果,香辛植物及其他草木本植物,香菜(芫荽),陳O訓(承銷號：2159),中山區,臺北市中山區民族東路336號(濱江果菜市場第21-09攤),,,不符合規定,不合格,殺草劑Atrazine草脫淨0.01 ppm（標準：不得檢出） 殺草劑Linuron理有龍0.01 ppm（標準：不得檢出）,陳O訓(承銷號：2159)/臺北市中山區民族東路336號(濱江果菜市場第21-09攤)
7413,2026-05-02T00:00:00Z,臺北市,7566,2023-09-05,蔬果,豆菜類,敏豆(菜豆),濱江果菜市場17-06號攤(承銷號2094),中山區,臺北市中山區民族東路336號,,,符合規定,合格,,濱江果菜市場17-06號攤(承銷號2094)/臺北市中山區民族東路336號
7414,2026-05-02T00:00:00Z,臺北市,7567,2023-09-05,蔬果,小葉菜類,宜蘭縣三星蔥,濱江果菜市場18-08號攤(承銷號：2087),中山區,臺北市中山區民族東路336號,,,符合規定,合格,,濱江果菜市場18-08號攤(承銷號：2087)/臺北市中山區民族東路336號
7415,2026-05-02T00:00:00Z,臺北市,7568,2023-09-05,蔬果,瓜菜類,美濃瓜,濱江果菜市場6-5號攤(全益水果行),中山區,臺北市中山區民族東路336號,,,符合規定,合格,,濱江果菜市場6-5號攤(全益水果行)/臺北市中山區民族東路336號
7416,2026-05-02T00:00:00Z,臺北市,7569,2023-09-05,蔬果,果菜類,麻茡茄,濱江果菜市場18-07號攤,中山區,臺北市中山區民族東路336號,,,符合規定,合格,,濱江果菜市場18-07號攤/臺北市中山區民族東路336號
7417,2026-05-02T00:00:00Z,臺北市,7570,2023-09-05,蔬果,小葉菜類,青蔥,建農蔬果有限公司,萬華區,臺北市萬華區長順街14巷15號,,,符合規定,合格,,建農蔬果有限公司/臺北市萬華區長順街14巷15號
7418,2026-05-02T00:00:00Z,臺北市,7571,2023-09-05,蔬果,果菜類,茄子,謝O枚(承銷號：3526),萬華區,臺北農產運銷股份有限公司第一果菜批發市場分貨場地號1314,,,符合規定,合格,,謝O枚(承銷號：3526)/臺北農產運銷股份有限公司第一果菜批發市場分貨場地號1314
7419,2026-05-02T00:00:00Z,臺北市,7572,2023-09-05,蔬果,小葉菜類,格藍芽,謝O枚(承銷號：3526),萬華區,臺北農產運銷股份有限公司第一果菜批發市場分貨場地號1314,,,符合規定,合格,,謝O枚(承銷號：3526)/臺北農產運銷股份有限公司第一果菜批發市場分貨場地號1314
7420,2026-05-02T00:00:00Z,臺北市,7573,2023-09-05,蔬果,瓜菜類,特選美濃,22號蔬果園,萬華區,臺北市萬華區西藏路125巷22號1樓,,,符合規定,合格,,22號蔬果園/臺北市萬華區西藏路125巷22號1樓
7421,2026-05-02T00:00:00Z,臺北市,7574,2023-09-05,蔬果,果菜類,日本茄子,22號蔬果園,萬華區,臺北市萬華區西藏路125巷22號1樓,,,符合規定,合格,,22號蔬果園/臺北市萬華區西藏路125巷22號1樓
7422,2026-05-02T00:00:00Z,臺北市,7575,2023-09-05,蔬果,根莖菜類,白蘿蔔,捷達農產企業社,萬華區,臺北市萬華區萬大路424巷151號,,,符合規定,合格,,捷達農產企業社/臺北市萬華區萬大路424巷151號
7423,2026-05-02T00:00:00Z,臺北市,7576,2023-09-05,即食食品2 (一般機關構),即食食品含 生鮮蔬果,花生芝麻雞絲涼麵,得利仕興業有限公司,北投區,臺北市北投區光明路1號,,,符合規定,合格,,得利仕興業有限公司/臺北市北投區光明路1號
7424,2026-05-02T00:00:00Z,臺北市,7577,2023-09-05,即食食品2 (一般機關構),即食食品含 生鮮蔬果,花壽司餐盒,得利仕興業有限公司,北投區,臺北市北投區光明路1號,,,符合規定,合格,,得利仕興業有限公司/臺北市北投區光明路1號
7425,2026-05-02T00:00:00Z,臺北市,7578,2023-09-05,即食食品2 (一般機關構),即食食品,熱食小餐盒,得利仕興業有限公司,北投區,臺北市北投區光明路1號,,,符合規定,合格,,得利仕興業有限公司/臺北市北投區光明路1號
7426,2026-05-02T00:00:00Z,臺北市,7579,2023-09-05,即食食品2 (一般機關構),即食食品,便當,日耀興業有限公司(保一總隊熟食部),北投區,臺北市北投區立農街2段301號,,,符合規定,合格,,日耀興業有限公司(保一總隊熟食部)/臺北市北投區立農街2段301號
